target,predicted,probability,monk_tone
0,1,0.5000002384185791,6
0,1,0.5003628730773926,2
1,1,0.5000043511390686,6
1,0,0.5,6
1,1,0.5000013113021851,6
0,1,0.5000002980232239,6
1,0,0.5,2
0,1,0.5001422166824341,5
1,1,0.5000000596046448,6
1,1,0.5001152157783508,2
0,0,0.5,6
0,0,0.5,5
0,1,0.5000135898590088,6
0,1,0.5000049471855164,6
1,1,0.5002438426017761,6
1,1,0.5000004768371582,2
0,0,0.5,6
1,1,0.5029687881469727,6
0,1,0.5000095367431641,6
1,1,0.5000030994415283,6
1,1,0.5167070031166077,5
0,1,0.5003626346588135,6
0,1,0.5000934600830078,6
1,0,0.5,6
0,1,0.500001072883606,6
1,1,0.5000016093254089,5
1,1,0.5154431462287903,2
1,1,0.5000001192092896,2
1,0,0.5,5
0,1,0.5000001192092896,6
1,1,0.5002254247665405,2
0,1,0.5000000596046448,6
1,0,0.5,5
0,1,0.5000380277633667,6
1,1,0.5001015663146973,5
0,1,0.5000002384185791,6
1,1,0.5000027418136597,6
0,1,0.5000000596046448,5
0,0,0.5,6
1,1,0.5000004172325134,5
1,1,0.5000011324882507,6
1,1,0.500008225440979,6
0,1,0.503398597240448,5
1,1,0.5595930814743042,2
1,1,0.5000845789909363,2
0,1,0.5000011920928955,6
0,1,0.5008373260498047,2
1,1,0.5015751719474792,2
0,1,0.5000007152557373,6
1,1,0.5000001192092896,6
0,0,0.5,6
1,1,0.5000066161155701,6
0,1,0.5000001192092896,6
1,0,0.5,6
1,1,0.5000001788139343,6
0,0,0.5,6
0,0,0.5,6
1,1,0.5000008344650269,6
1,1,0.5000001788139343,5
0,1,0.5000065565109253,2
0,0,0.5,6
1,1,0.5017002820968628,5
0,1,0.5000135898590088,6
0,1,0.5000179409980774,6
0,0,0.5,6
1,1,0.5000001788139343,2
1,1,0.5000001788139343,6
0,1,0.5000005960464478,2
0,1,0.5000178217887878,5
0,1,0.5000553727149963,6
1,1,0.5000671744346619,2
0,1,0.5000203847885132,6
0,1,0.5000081658363342,6
1,1,0.500019371509552,2
1,1,0.5000004768371582,6
0,1,0.5000002384185791,6
0,0,0.5,2
0,1,0.5000138282775879,6
1,1,0.5000000596046448,6
1,1,0.5000014305114746,6
0,1,0.5000002384185791,6
0,1,0.5000000596046448,6
0,1,0.5000000596046448,6
0,1,0.5000007152557373,6
0,1,0.5000001192092896,2
1,1,0.5000040531158447,6
0,0,0.5,6
1,1,0.5001265406608582,6
0,1,0.5000000596046448,6
1,1,0.5000351667404175,2
1,1,0.5000002384185791,6
0,1,0.5000118017196655,5
1,1,0.5001512765884399,6
0,0,0.5,6
0,1,0.5000000596046448,6
0,1,0.5000000596046448,6
1,1,0.5000041127204895,6
0,1,0.500029981136322,6
1,1,0.5000356435775757,6
1,1,0.5000607967376709,2
0,0,0.5,6
0,1,0.5000000596046448,6
1,1,0.5001306533813477,2
1,1,0.5000000596046448,2
0,1,0.5000232458114624,5
1,1,0.5000001192092896,5
1,1,0.5000001192092896,2
1,1,0.5000050663948059,6
0,1,0.5000003576278687,2
0,1,0.5000008344650269,6
0,1,0.5000001788139343,2
1,1,0.5000103116035461,6
0,1,0.5000002384185791,5
1,1,0.5000826120376587,2
1,1,0.500006377696991,6
1,0,0.5,2
1,1,0.5000084638595581,6
0,0,0.5,5
0,1,0.5000037550926208,7
1,0,0.5,6
0,1,0.5000292658805847,2
1,0,0.5,6
0,1,0.500002920627594,6
1,1,0.5002620220184326,6
0,0,0.5,6
1,0,0.5,6
0,1,0.5000000596046448,6
1,1,0.5000183582305908,5
0,1,0.5000000596046448,5
0,1,0.5000002980232239,6
0,1,0.5000730156898499,6
1,1,0.5000020265579224,2
1,1,0.5000045299530029,2
0,1,0.5000001192092896,5
0,1,0.5000397562980652,5
0,0,0.5,5
1,0,0.5,2
0,1,0.5000139474868774,2
0,1,0.5005944967269897,2
1,1,0.5000006556510925,6
0,0,0.5,6
1,1,0.5000029802322388,6
1,1,0.5061501264572144,5
0,1,0.5000051856040955,6
0,1,0.5000700950622559,6
0,0,0.5,2
0,1,0.5000001192092896,5
0,1,0.5000435709953308,2
0,1,0.5000037550926208,6
0,0,0.5,5
0,0,0.5,6
1,1,0.5000046491622925,2
1,1,0.5000026822090149,5
1,0,0.5,6
0,1,0.5000004172325134,6
1,0,0.5,6
1,1,0.5000004172325134,6
0,0,0.5,6
0,1,0.5000002384185791,2
1,1,0.5000064969062805,6
0,1,0.5000000596046448,6
1,0,0.5,2
1,1,0.5000000596046448,6
0,0,0.5,2
0,0,0.5,6
0,1,0.5000004768371582,6
1,1,0.5000026226043701,6
0,1,0.5000000596046448,6
1,1,0.5000006556510925,5
1,1,0.5000002980232239,2
0,0,0.5,6
1,0,0.5,2
0,0,0.5,5
0,1,0.5000059008598328,6
1,1,0.5000137090682983,6
1,1,0.5000025629997253,6
1,0,0.5,6
1,0,0.5,6
1,1,0.5000005960464478,6
0,0,0.5,6
1,1,0.5000692009925842,6
1,1,0.5000001788139343,6
0,0,0.5,5
1,1,0.5000017285346985,6
1,0,0.5,6
0,1,0.5013629198074341,2
0,0,0.5,6
1,1,0.5001180171966553,5
0,1,0.5000077486038208,6
0,1,0.5000001788139343,5
1,1,0.5000010132789612,6
0,0,0.5,6
0,1,0.5004085302352905,6
1,1,0.5000016689300537,6
0,0,0.5,6
1,1,0.5000000596046448,6
0,1,0.5000001192092896,6
0,1,0.5000001192092896,6
1,1,0.5014356374740601,2
0,0,0.5,5
1,1,0.5000067353248596,6
0,1,0.5000423789024353,6
1,1,0.5000000596046448,5
0,1,0.5000044703483582,6
0,1,0.5000006556510925,5
0,1,0.5000001788139343,6
0,1,0.5000005960464478,6
1,1,0.500005304813385,6
0,1,0.5002597570419312,6
1,1,0.5000073909759521,6
0,0,0.5,5
1,1,0.500000536441803,6
0,0,0.5,5
0,0,0.5,5
0,1,0.5024581551551819,5
0,1,0.5000001192092896,6
0,1,0.5000013113021851,6
1,1,0.500000536441803,2
0,1,0.5000000596046448,6
0,1,0.5000011920928955,6
0,0,0.5,6
1,0,0.5,6
1,1,0.5000134110450745,5
0,0,0.5,6
1,0,0.5,6
1,1,0.500003457069397,6
0,1,0.5000512599945068,6
0,1,0.5001211166381836,5
1,1,0.5000002980232239,2
1,1,0.5000007152557373,6
0,1,0.5000008344650269,6
0,1,0.5000000596046448,6
0,1,0.5000528693199158,6
0,1,0.5000167489051819,2
1,1,0.5000009536743164,5
1,1,0.5000004768371582,6
0,0,0.5,6
0,1,0.5000001192092896,6
0,0,0.5,6
0,1,0.5000531077384949,6
0,1,0.5000156164169312,7
1,1,0.5000039339065552,6
1,1,0.5000009536743164,6
1,1,0.5005004405975342,5
0,1,0.5000007748603821,6
0,1,0.5000005960464478,2
0,0,0.5,6
0,1,0.5000283122062683,6
1,1,0.5007516145706177,5
0,0,0.5,5
0,1,0.5000000596046448,6
1,0,0.5,6
0,0,0.5,6
0,1,0.5000048875808716,6
1,1,0.5000172853469849,6
1,1,0.5000014305114746,6
0,0,0.5,6
1,1,0.5000056028366089,6
1,1,0.5000004172325134,6
1,1,0.5000012516975403,5
0,1,0.5000000596046448,6
0,1,0.5017329454421997,6
1,0,0.5,6
1,0,0.5,6
1,1,0.5000016093254089,6
1,0,0.5,7
1,1,0.5002880096435547,2
0,1,0.5000662803649902,2
0,1,0.5000013113021851,6
0,1,0.5000006556510925,5
0,1,0.5000041723251343,2
0,0,0.5,6
0,1,0.5425413846969604,6
0,1,0.5002968311309814,6
0,0,0.5,6
1,1,0.5000066161155701,7
0,1,0.5001327991485596,6
1,1,0.5000002980232239,5
0,0,0.5,6
0,1,0.5003182291984558,6
1,1,0.5000003576278687,5
1,1,0.5012958645820618,2
0,1,0.5000017285346985,2
1,1,0.5000001192092896,6
0,1,0.5000000596046448,6
0,0,0.5,5
0,0,0.5,6
1,1,0.5000000596046448,2
0,1,0.50001460313797,2
0,1,0.5000000596046448,6
1,1,0.5000174045562744,6
1,0,0.5,6
1,1,0.5000000596046448,2
1,1,0.5000007152557373,6
0,0,0.5,5
1,1,0.5000002384185791,6
0,1,0.5000020861625671,6
1,1,0.5000001788139343,6
1,1,0.5000000596046448,6
0,0,0.5,6
0,1,0.5000000596046448,6
0,0,0.5,7
1,1,0.5000008344650269,6
0,1,0.5000091791152954,6
0,1,0.5000020265579224,6
1,1,0.5027857422828674,6
0,1,0.5112338662147522,6
0,1,0.5000002980232239,2
0,1,0.500000536441803,6
0,1,0.500002384185791,2
0,0,0.5,6
0,1,0.5004169344902039,6
0,1,0.5000000596046448,6
0,1,0.500003457069397,6
1,1,0.5041380524635315,2
0,1,0.5000013113021851,2
1,1,0.500073254108429,6
1,1,0.5000008344650269,6
0,0,0.5,6
0,1,0.5000000596046448,6
0,1,0.5000002384185791,2
0,1,0.5000033974647522,6
0,0,0.5,2
1,1,0.5002970695495605,6
1,1,0.5000002980232239,2
0,1,0.5000003576278687,5
1,1,0.5001349449157715,5
1,1,0.5000000596046448,2
1,0,0.5,6
1,0,0.5,6
0,1,0.5000219345092773,6
0,1,0.5000000596046448,5
0,0,0.5,5
0,1,0.5003461241722107,5
1,1,0.5000000596046448,6
1,1,0.5000030994415283,6
0,0,0.5,6
1,1,0.5000699162483215,2
1,1,0.5000051856040955,7
0,0,0.5,5
0,1,0.5000742673873901,2
0,1,0.5000001192092896,2
1,1,0.5000001192092896,5
0,1,0.5000002384185791,2
0,1,0.5000215768814087,6
1,1,0.5010256171226501,5
0,1,0.5000098943710327,2
0,1,0.5000000596046448,6
0,1,0.5000002980232239,6
0,1,0.501114547252655,2
0,1,0.5000020265579224,6
1,1,0.5000001788139343,6
0,0,0.5,7
0,1,0.5000213384628296,2
1,0,0.5,6
0,1,0.5000023245811462,6
1,1,0.5001798868179321,2
1,0,0.5,6
1,1,0.5006715059280396,6
0,0,0.5,5
1,1,0.5000000596046448,6
0,1,0.5000029802322388,6
0,0,0.5,6
1,0,0.5,5
1,1,0.5000001192092896,5
1,1,0.5000000596046448,6
0,1,0.5000000596046448,6
0,0,0.5,6
1,1,0.5000027418136597,6
1,1,0.5000001192092896,6
0,1,0.5000131726264954,6
0,1,0.5000001788139343,6
0,1,0.5001139044761658,6
1,1,0.5000156164169312,5
0,1,0.5000002384185791,6
0,1,0.5000074505805969,6
1,1,0.5000001788139343,5
1,1,0.5026631951332092,6
0,1,0.5000000596046448,5
0,0,0.5,6
1,1,0.5000002980232239,6
0,0,0.5,6
0,0,0.5,6
1,1,0.500013530254364,6
0,1,0.5000001788139343,5
1,1,0.5000200271606445,6
0,0,0.5,6
0,1,0.5000000596046448,7
1,1,0.5004441738128662,6
1,0,0.5,6
1,1,0.5000099539756775,6
1,1,0.5005682110786438,5
1,1,0.5000022649765015,5
1,1,0.5000002384185791,7
0,1,0.5000020265579224,6
0,1,0.5000003576278687,6
1,1,0.5003074407577515,6
0,0,0.5,2
0,0,0.5,6
0,1,0.5000019073486328,6
0,0,0.5,5
0,1,0.5000584125518799,2
0,1,0.5000927448272705,2
0,1,0.5000043511390686,2
1,1,0.5033386945724487,5
1,1,0.5000000596046448,6
1,1,0.5000011324882507,5
0,1,0.5000003576278687,6
0,0,0.5,6
0,0,0.5,2
0,0,0.5,6
0,0,0.5,6
1,1,0.5001379251480103,2
1,1,0.5950488448143005,6
1,1,0.5000287294387817,6
1,1,0.5000007152557373,5
1,1,0.5000178217887878,2
0,1,0.5000008940696716,6
1,1,0.5000015497207642,5
1,1,0.5000004172325134,6
1,0,0.5,5
0,1,0.5000000596046448,5
1,1,0.500001072883606,2
1,1,0.5000001192092896,6
0,1,0.5000011324882507,6
1,1,0.5001249313354492,2
0,1,0.5000948309898376,6
1,1,0.5000017285346985,5
1,1,0.5011742115020752,5
1,1,0.500004768371582,2
0,1,0.5000000596046448,6
1,0,0.5,6
1,1,0.5000001788139343,6
1,1,0.5009111762046814,6
0,1,0.5000316500663757,2
0,1,0.5005753040313721,6
0,0,0.5,6
1,0,0.5,6
0,1,0.5000144243240356,5
0,1,0.5000000596046448,6
0,1,0.500000536441803,6
1,1,0.5020068287849426,7
1,1,0.5000008940696716,2
0,1,0.5000014901161194,5
0,1,0.5000014305114746,2
0,1,0.5000043511390686,5
1,1,0.5000017881393433,6
0,1,0.501011073589325,5
0,1,0.5000032186508179,6
0,1,0.5003556609153748,6
0,1,0.5000009536743164,2
0,1,0.5000002384185791,6
0,0,0.5,6
1,1,0.5239883065223694,2
0,1,0.5000001192092896,6
0,0,0.5,6
1,1,0.5000744462013245,6
0,1,0.5000001192092896,7
1,1,0.5000998377799988,2
1,1,0.5000002980232239,2
1,1,0.5000008344650269,6
0,0,0.5,2
1,1,0.5000004768371582,6
1,1,0.5001698732376099,5
1,1,0.5000336766242981,6
1,1,0.5000000596046448,6
1,1,0.5000000596046448,6
1,1,0.5000002980232239,2
0,1,0.5000002980232239,7
1,0,0.5,2
1,1,0.5000107288360596,6
0,0,0.5,5
0,0,0.5,6
1,1,0.5000001192092896,2
0,0,0.5,6
1,1,0.5009556412696838,6
1,1,0.5000001192092896,6
0,1,0.5000032782554626,6
0,1,0.5000000596046448,5
0,0,0.5,6
1,1,0.5002050399780273,5
0,0,0.5,6
1,1,0.5000001788139343,6
1,1,0.5000032186508179,6
0,1,0.5000020265579224,6
0,1,0.500006377696991,2
1,1,0.5004298090934753,6
1,1,0.5000107884407043,6
1,1,0.5000027418136597,2
1,1,0.5000004768371582,5
1,1,0.500000536441803,6
1,0,0.5,6
0,0,0.5,6
1,1,0.5000069737434387,6
1,1,0.5000225901603699,6
1,1,0.5000103116035461,6
1,1,0.5000141263008118,6
1,1,0.5000256896018982,6
1,0,0.5,5
0,1,0.5000020265579224,2
0,1,0.5000014901161194,6
1,1,0.500090479850769,5
1,1,0.5000001192092896,6
0,1,0.5000758171081543,2
1,1,0.5000001192092896,6
0,1,0.5000395774841309,6
0,1,0.5000976920127869,6
1,1,0.5442954897880554,5
1,1,0.5000115036964417,6
1,1,0.501345694065094,6
1,1,0.5000046491622925,6
1,1,0.5000000596046448,6
1,1,0.5005693435668945,6
1,1,0.5000169277191162,6
1,1,0.5000007152557373,5
1,1,0.5016894340515137,6
1,0,0.5,6
1,1,0.5005728006362915,6
0,1,0.500042736530304,6
1,1,0.5000118613243103,2
1,1,0.5000050067901611,7
1,1,0.5000001788139343,6
1,1,0.5002668499946594,6
1,1,0.5001110434532166,2
0,1,0.5000178217887878,2
1,0,0.5,2
1,1,0.5000000596046448,6
0,0,0.5,6
1,1,0.5022355914115906,6
1,1,0.5001490712165833,5
0,1,0.5000015497207642,6
0,1,0.500033974647522,5
1,1,0.5003507733345032,5
1,1,0.5000012516975403,6
0,1,0.5000095963478088,6
1,1,0.5000330209732056,6
0,1,0.5000004172325134,2
0,0,0.5,7
1,1,0.5000005960464478,5
1,1,0.5000028610229492,6
1,1,0.5001537203788757,6
0,1,0.500002384185791,5
1,1,0.5000017881393433,6
0,1,0.5000381469726562,6
1,1,0.5000365376472473,5
1,1,0.5000019669532776,6
1,1,0.5000821352005005,6
1,1,0.5000000596046448,2
1,1,0.5000153183937073,5
1,1,0.5000036954879761,6
0,0,0.5,5
1,1,0.5000000596046448,5
1,1,0.5000002980232239,6
1,1,0.5000500082969666,6
0,1,0.5000001788139343,6
1,0,0.5,6
1,1,0.5000001788139343,6
0,0,0.5,6
1,1,0.5000015497207642,6
1,1,0.500013530254364,6
0,1,0.5000000596046448,6
1,1,0.5000028014183044,6
1,1,0.5000001192092896,6
0,1,0.5000117421150208,6
0,0,0.5,6
0,0,0.5,6
1,1,0.5000000596046448,6
0,1,0.500038206577301,2
1,1,0.5000011920928955,5
0,0,0.5,2
0,0,0.5,6
1,1,0.5000007152557373,6
1,1,0.5000020265579224,2
1,1,0.500004768371582,6
0,0,0.5,5
1,0,0.5,7
1,1,0.5009557604789734,6
1,1,0.5000263452529907,7
1,1,0.5000000596046448,5
1,1,0.5000064373016357,2
0,1,0.5002068281173706,2
0,0,0.5,6
0,1,0.5000065565109253,2
1,1,0.5000947117805481,6
0,1,0.5002889633178711,6
1,1,0.5000000596046448,6
1,1,0.5000000596046448,6
1,0,0.5,6
0,1,0.5000001788139343,6
0,1,0.500000536441803,6
1,1,0.5001981854438782,6
1,1,0.5022527575492859,2
1,1,0.5000020265579224,6
1,1,0.5000044107437134,6
1,1,0.5000008344650269,6
0,1,0.5000001788139343,7
1,1,0.5000014305114746,6
1,1,0.5000011324882507,6
1,1,0.5010667443275452,2
1,1,0.5000004172325134,6
1,1,0.5002204179763794,6
0,0,0.5,2
0,1,0.5000000596046448,6
1,1,0.6517015099525452,6
0,1,0.5001585483551025,6
1,0,0.5,6
1,1,0.5005946159362793,2
1,1,0.5004332065582275,7
0,0,0.5,6
1,1,0.5000067353248596,5
1,1,0.5000004172325134,6
1,1,0.5000102519989014,7
1,1,0.5000026226043701,6
1,0,0.5,6
1,1,0.5000011920928955,6
1,1,0.5000022649765015,6
1,1,0.5003793835639954,5
1,1,0.5004069805145264,6
0,1,0.5000002980232239,7
1,1,0.5000037550926208,2
1,0,0.5,6
1,1,0.5000016093254089,6
0,1,0.5000001192092896,6
1,1,0.5000014305114746,6
1,1,0.5001738667488098,6
1,1,0.50002121925354,2
0,1,0.5000004172325134,6
1,0,0.5,6
0,1,0.500002384185791,2
1,1,0.5000002980232239,6
1,1,0.5001426339149475,6
0,0,0.5,5
1,1,0.5029320120811462,2
1,1,0.5000205039978027,2
0,1,0.5000277161598206,6
1,0,0.5,6
1,0,0.5,6
0,1,0.5000000596046448,6
1,1,0.7297764420509338,6
1,1,0.5000441670417786,2
1,1,0.5000112652778625,2
1,1,0.5000337958335876,6
1,0,0.5,2
0,1,0.5000039935112,6
1,1,0.5000004768371582,6
1,0,0.5,7
0,1,0.5000000596046448,6
1,1,0.5048657655715942,2
1,1,0.5000653266906738,2
1,1,0.5000017881393433,6
1,1,0.5000110864639282,6
1,1,0.5001072287559509,6
1,1,0.5010701417922974,6
1,1,0.5000002384185791,6
0,1,0.5000001192092896,5
1,1,0.5000000596046448,6
1,1,0.5001338124275208,5
1,1,0.5000050067901611,6
1,0,0.5,7
1,1,0.5000308752059937,6
0,1,0.5005501508712769,2
0,1,0.5000001788139343,6
1,1,0.500318169593811,6
1,1,0.5000103116035461,6
1,1,0.5001385807991028,6
1,1,0.5000005960464478,6
1,1,0.5000000596046448,5
0,1,0.5025171041488647,2
1,1,0.5003063678741455,5
0,1,0.500000536441803,6
1,1,0.5001784563064575,6
1,1,0.5000001788139343,6
1,1,0.5000003576278687,6
1,1,0.5003443956375122,2
1,0,0.5,6
1,1,0.5000002384185791,6
1,1,0.5016682147979736,2
0,1,0.5000011324882507,6
1,1,0.5000144243240356,6
0,0,0.5,6
1,1,0.5000854730606079,2
0,1,0.5000098943710327,2
1,1,0.5000001192092896,5
1,1,0.5080353021621704,2
1,1,0.5000000596046448,5
0,1,0.5000178217887878,6
1,1,0.5000168681144714,5
0,0,0.5,6
1,0,0.5,6
1,1,0.5000012516975403,5
1,0,0.5,6
1,1,0.5002521872520447,2
1,1,0.5000007748603821,5
1,1,0.5000032186508179,6
0,1,0.5000001192092896,6
0,0,0.5,7
1,1,0.5001578330993652,2
1,1,0.5000000596046448,2
1,1,0.5003485083580017,6
0,0,0.5,2
1,0,0.5,2
1,1,0.5000200271606445,6
0,1,0.5000002980232239,6
0,1,0.5000250339508057,6
0,1,0.5000062584877014,6
1,1,0.5000649094581604,5
1,1,0.5000095963478088,6
1,1,0.5000972151756287,6
0,1,0.5000012516975403,6
1,1,0.5000541806221008,2
1,1,0.5000787377357483,5
1,1,0.5000005960464478,5
1,1,0.5000001192092896,2
0,1,0.5538089275360107,6
1,1,0.5003331303596497,7
1,1,0.5000028014183044,6
1,1,0.5000032782554626,7
1,1,0.5000024437904358,7
1,1,0.5000315308570862,5
0,1,0.5000308752059937,6
0,1,0.5000309348106384,6
1,1,0.5045081377029419,2
0,0,0.5,6
1,1,0.5000582933425903,2
0,0,0.5,6
0,1,0.5000002384185791,6
1,1,0.5001730918884277,6
1,1,0.5000000596046448,6
1,1,0.5012046098709106,6
0,1,0.5000036954879761,2
1,0,0.5,6
1,1,0.5029627680778503,2
1,1,0.5005577206611633,6
1,1,0.5000006556510925,6
1,1,0.5000007748603821,6
0,1,0.5000000596046448,6
0,1,0.5000063180923462,6
1,1,0.5000027418136597,6
1,1,0.5000000596046448,6
1,0,0.5,2
1,0,0.5,6
1,1,0.5000011920928955,2
1,1,0.5000132322311401,2
0,1,0.5000472068786621,5
0,1,0.5000025033950806,6
0,1,0.5000041127204895,7
1,1,0.5000002980232239,6
1,1,0.5000008344650269,2
1,1,0.5000017881393433,6
1,1,0.5000147223472595,6
0,1,0.5000278353691101,6
0,0,0.5,6
1,1,0.5000307559967041,5
1,1,0.5000882148742676,6
1,1,0.5000000596046448,6
1,0,0.5,6
1,1,0.5000119209289551,6
1,1,0.5000000596046448,5
1,1,0.5000060796737671,6
0,1,0.5000833868980408,6
1,1,0.5000003576278687,2
1,1,0.5000001192092896,2
1,1,0.504241943359375,6
1,1,0.5000010132789612,6
0,1,0.5000008940696716,6
0,1,0.5000002980232239,5
1,1,0.5000035762786865,5
0,1,0.5000131130218506,6
1,1,0.5000060796737671,5
1,1,0.5000075697898865,6
1,1,0.5034241676330566,2
0,1,0.5000119209289551,6
1,1,0.5000028014183044,6
0,0,0.5,6
0,1,0.5000000596046448,5
1,1,0.5000104904174805,6
0,0,0.5,6
0,0,0.5,6
1,1,0.5000002384185791,6
1,1,0.500010073184967,6
1,1,0.5000550746917725,5
1,1,0.5005539059638977,6
1,1,0.5000295042991638,6
1,1,0.5000000596046448,6
1,1,0.5000396966934204,6
1,1,0.5013799667358398,6
0,0,0.5,6
0,0,0.5,6
1,1,0.5003026723861694,6
1,1,0.5001428127288818,6
0,1,0.5002156496047974,6
0,1,0.5000463724136353,6
1,1,0.5001083612442017,6
0,0,0.5,6
1,1,0.5000637173652649,5
0,1,0.5000063180923462,6
0,0,0.5,6
0,0,0.5,6
1,1,0.5000001788139343,5
1,1,0.500010073184967,6
1,1,0.5000009536743164,5
1,1,0.5000007152557373,5
1,1,0.5000004172325134,7
1,1,0.500024139881134,6
0,1,0.5000004768371582,6
0,1,0.5001261234283447,6
1,0,0.5,6
0,1,0.5000001192092896,5
1,1,0.500010073184967,6
0,1,0.5000012516975403,6
0,0,0.5,2
0,0,0.5,6
1,1,0.5000230669975281,6
1,1,0.5001637935638428,2
1,1,0.5000073313713074,6
0,0,0.5,6
0,1,0.5028265714645386,6
0,0,0.5,6
1,1,0.500032901763916,2
1,1,0.5015607476234436,6
1,1,0.5000325441360474,2
0,0,0.5,6
1,1,0.5000036954879761,6
1,1,0.5000131726264954,6
0,1,0.5000000596046448,5
0,1,0.5000000596046448,6
0,1,0.5000076293945312,2
1,1,0.5000460743904114,6
1,1,0.5000015497207642,5
1,1,0.5000028014183044,6
0,1,0.5000432729721069,2
1,1,0.5000205636024475,6
1,1,0.5000145435333252,6
0,1,0.5000000596046448,6
1,1,0.5000000596046448,6
1,1,0.5000016093254089,6
1,1,0.504116952419281,2
1,1,0.500000536441803,5
1,1,0.5000059604644775,6
1,0,0.5,6
1,1,0.5000059008598328,6
0,1,0.5017511248588562,6
1,0,0.5,6
0,1,0.5000001788139343,6
0,1,0.5002321600914001,5
0,1,0.500000536441803,6
1,1,0.5000156164169312,5
0,1,0.5000629425048828,6
0,1,0.5000000596046448,5
1,1,0.5000025629997253,6
1,1,0.5000003576278687,6
1,1,0.5000215768814087,6
0,1,0.5000002980232239,6
1,1,0.5000859498977661,5
0,1,0.5000016689300537,6
1,0,0.5,6
1,1,0.5000001192092896,6
1,1,0.5012034773826599,5
0,1,0.5286217927932739,2
1,0,0.5,5
1,1,0.5000109076499939,2
0,0,0.5,6
1,1,0.5000000596046448,6
0,0,0.5,2
1,1,0.5000002384185791,6
0,0,0.5,6
0,1,0.5006215572357178,2
1,1,0.5000016093254089,6
1,1,0.500002384185791,2
0,1,0.5000035166740417,2
1,0,0.5,6
1,1,0.5599192976951599,6
0,1,0.5001063346862793,6
1,1,0.500017523765564,5
1,1,0.5000001788139343,6
1,1,0.5000522136688232,5
1,1,0.5007622241973877,2
0,1,0.5000000596046448,6
0,0,0.5,6
1,1,0.506894588470459,2
1,1,0.5000059008598328,6
1,1,0.5000007748603821,6
1,0,0.5,6
0,1,0.5003951191902161,6
0,0,0.5,6
1,1,0.500005304813385,6
1,1,0.5000000596046448,5
0,1,0.5000002384185791,7
1,1,0.5000000596046448,6
0,0,0.5,6
0,1,0.5000098347663879,5
1,1,0.5000003576278687,6
1,1,0.500220000743866,6
0,0,0.5,6
1,1,0.5000001192092896,6
1,1,0.5000000596046448,2
0,1,0.5000055432319641,6
1,1,0.500013530254364,6
1,1,0.5000267028808594,2
0,1,0.5031102299690247,6
1,1,0.5000008940696716,6
0,0,0.5,6
1,1,0.5000154376029968,6
1,1,0.5000026822090149,5
1,1,0.5000513195991516,6
0,0,0.5,6
0,0,0.5,6
0,0,0.5,6
0,1,0.5000048279762268,6
1,1,0.500016987323761,6
1,1,0.5000122785568237,6
0,1,0.5000001788139343,5
0,1,0.5000002384185791,6
0,1,0.5002598762512207,6
1,1,0.5003206729888916,5
0,1,0.5000006556510925,2
0,1,0.500022292137146,5
1,1,0.5000001192092896,6
0,1,0.500044584274292,5
0,1,0.5000211596488953,6
0,0,0.5,6
0,1,0.5045056343078613,2
1,1,0.5000390410423279,2
1,1,0.5000225305557251,2
1,1,0.5002100467681885,6
1,1,0.5000017881393433,2
1,1,0.5000016689300537,6
1,1,0.5000125765800476,6
1,1,0.5001545548439026,5
1,1,0.5003169775009155,5
1,1,0.5000003576278687,6
1,1,0.5000296235084534,6
1,1,0.5000001192092896,6
0,0,0.5,6
0,1,0.5006852149963379,6
1,1,0.5000143647193909,2
1,1,0.5000401735305786,6
1,1,0.5000025033950806,7
1,1,0.5000566840171814,7
0,0,0.5,6
0,1,0.5000001192092896,6
0,0,0.5,5
1,1,0.5037265419960022,6
1,1,0.5000384449958801,6
0,1,0.5000180602073669,5
0,1,0.5000438690185547,2
1,1,0.5000000596046448,6
1,1,0.5002321600914001,6
1,0,0.5,6
1,1,0.5000000596046448,7
1,0,0.5,5
1,1,0.5000000596046448,6
0,0,0.5,6
1,1,0.5002408623695374,6
1,0,0.5,6
1,1,0.5000085234642029,6
0,1,0.5000001192092896,6
0,1,0.5000001788139343,6
1,1,0.5049005150794983,2
1,1,0.5000061988830566,5
1,1,0.5000094771385193,6
0,0,0.5,5
0,0,0.5,6
1,1,0.5000001192092896,6
0,1,0.5000026226043701,6
0,1,0.5000000596046448,5
1,1,0.5012770295143127,6
1,1,0.5001984238624573,6
1,1,0.500042736530304,6
1,1,0.5000009536743164,6
0,1,0.5000000596046448,6
1,1,0.5000180602073669,6
1,1,0.5000000596046448,2
0,1,0.5000129342079163,2
0,1,0.5120699405670166,6
1,1,0.5000620484352112,5
1,1,0.5000001788139343,5
1,1,0.500005304813385,2
1,1,0.5000000596046448,6
1,1,0.500001072883606,6
1,1,0.5002521276473999,2
0,0,0.5,6
1,1,0.5000000596046448,6
1,1,0.5000002384185791,6
1,1,0.500001072883606,6
1,1,0.5000001192092896,6
1,1,0.5000056624412537,6
1,1,0.5000006556510925,6
0,0,0.5,5
1,1,0.500000536441803,6
1,1,0.5000003576278687,6
1,1,0.5000002384185791,5
1,1,0.5003319382667542,6
0,1,0.5001890063285828,2
1,1,0.5000056028366089,6
1,1,0.5018079876899719,2
0,1,0.502414882183075,6
0,1,0.5008098483085632,5
1,1,0.5000882148742676,5
1,0,0.5,6
0,0,0.5,6
1,1,0.5000274777412415,6
0,1,0.5000001192092896,7
1,1,0.500001072883606,6
